iter	Passed	Remaining
0	1	1634
1	3	1619
2	4	1576
3	6	1557
4	7	1533
5	9	1515
6	10	1539
7	12	1521
8	13	1516
9	15	1509
10	16	1501
11	18	1490
12	20	1518
13	21	1523
14	23	1527
15	25	1544
16	26	1544
17	28	1547
18	29	1539
19	31	1533
20	32	1534
21	34	1527
22	35	1522
23	37	1519
24	38	1518
25	40	1518
26	41	1509
27	43	1501
28	44	1493
29	46	1490
30	47	1490
31	49	1493
32	51	1499
33	52	1505
34	55	1519
35	56	1524
36	58	1515
37	59	1506
38	60	1497
39	62	1505
40	64	1503
41	65	1498
42	67	1503
43	69	1500
44	70	1505
45	72	1499
46	73	1492
47	75	1488
48	77	1500
49	78	1496
50	80	1494
51	81	1489
52	83	1484
53	84	1481
54	86	1482
55	87	1478
56	89	1475
57	90	1474
58	92	1470
59	93	1466
60	95	1462
61	96	1457
62	97	1451
63	98	1447
64	100	1446
65	102	1443
66	103	1447
67	105	1447
68	107	1445
69	108	1444
70	110	1444
71	111	1440
72	113	1439
73	114	1436
74	116	1438
75	118	1438
76	119	1436
77	121	1436
78	123	1434
79	124	1433
80	126	1433
81	127	1431
82	129	1432
83	132	1444
84	134	1445
85	135	1441
86	136	1437
87	138	1433
88	139	1428
89	140	1425
90	142	1422
91	143	1418
92	145	1417
93	146	1415
94	148	1412
95	149	1409
96	150	1405
97	152	1404
98	153	1398
99	155	1395
100	156	1391
101	158	1391
102	160	1394
103	161	1392
104	163	1389
105	164	1390
106	166	1389
107	168	1388
108	170	1390
109	171	1390
110	173	1390
111	175	1389
112	176	1387
113	178	1384
114	179	1380
115	180	1376
116	182	1373
117	183	1369
118	184	1365
119	185	1363
120	187	1361
121	189	1360
122	190	1358
123	191	1355
124	193	1352
125	194	1349
126	195	1346
127	197	1343
128	198	1341
129	199	1338
130	201	1336
131	202	1334
132	204	1332
133	205	1330
134	207	1328
135	208	1326
136	210	1324
137	211	1321
138	212	1318
139	214	1316
140	215	1314
141	217	1313
142	218	1306
143	219	1304
144	220	1302
145	222	1300
146	223	1298
147	225	1296
148	226	1295
149	228	1293
150	229	1290
151	230	1284
152	231	1282
153	232	1279
154	234	1277
155	235	1276
156	237	1273
157	238	1270
158	239	1267
159	241	1265
160	241	1260
161	242	1254
162	243	1252
163	244	1248
164	246	1246
165	247	1242
166	248	1240
167	250	1238
168	251	1236
169	252	1233
170	254	1231
171	255	1228
172	256	1227
173	257	1223
174	259	1221
175	260	1220
176	262	1219
177	263	1217
178	264	1215
179	266	1213
180	267	1210
181	268	1208
182	270	1206
183	271	1204
184	272	1200
185	274	1199
186	275	1197
187	276	1194
188	277	1192
189	279	1189
190	280	1188
191	281	1186
192	282	1182
193	284	1180
194	284	1176
195	285	1171
196	286	1167
197	287	1165
198	288	1162
199	289	1158
200	291	1156
201	292	1155
202	293	1154
203	295	1152
204	298	1157
205	299	1154
206	301	1153
207	302	1152
208	304	1151
209	305	1149
210	307	1148
211	308	1148
212	309	1144
213	311	1143
214	312	1139
215	312	1135
216	314	1134
217	315	1131
218	316	1129
219	317	1126
220	319	1124
221	320	1121
222	321	1119
223	322	1118
224	323	1115
225	324	1112
226	325	1108
227	326	1106
228	328	1104
229	328	1100
230	330	1098
231	330	1094
232	331	1091
233	332	1087
234	333	1086
235	334	1082
236	335	1079
237	336	1077
238	337	1074
239	339	1074
240	340	1071
241	340	1068
242	341	1064
243	342	1062
244	343	1059
245	344	1055
246	345	1051
247	345	1048
248	346	1044
249	346	1040
250	348	1039
251	349	1038
252	350	1036
253	352	1035
254	353	1033
255	355	1032
256	356	1031
257	357	1027
258	357	1024
259	358	1020
260	359	1017
261	360	1016
262	361	1012
263	362	1009
264	363	1008
265	365	1007
266	366	1006
267	367	1003
268	368	1002
269	370	1000
270	370	997
271	372	995
272	372	992
273	373	989
274	374	988
275	376	987
276	377	985
277	378	983
278	380	982
279	381	980
280	382	979
281	383	976
282	384	975
283	385	971
284	386	970
285	388	969
286	389	967
287	390	966
288	392	966
289	393	963
290	394	961
291	396	960
292	396	957
293	398	956
294	399	954
295	400	951
296	400	948
297	402	947
298	403	945
299	404	944
300	406	942
301	407	941
302	408	940
303	409	937
304	410	934
305	411	933
306	413	932
307	414	931
308	415	929
309	416	926
310	417	925
311	419	924
312	419	921
313	421	920
314	422	918
315	423	916
316	424	915
317	426	914
318	427	913
319	428	911
320	430	910
321	431	909
322	433	908
323	434	907
324	436	906
325	437	904
326	438	903
327	440	901
328	441	900
329	442	899
330	444	897
331	445	896
332	446	895
333	448	894
334	449	892
335	451	891
336	452	889
337	453	888
338	455	887
339	456	886
340	458	885
341	459	883
342	460	882
343	462	881
344	463	880
345	464	878
346	466	877
347	467	876
348	468	874
349	470	873
350	471	872
351	472	869
352	473	868
353	475	867
354	476	866
355	478	865
356	479	863
357	481	862
358	482	861
359	483	859
360	485	858
361	486	858
362	488	856
363	489	856
364	491	854
365	492	853
366	494	852
367	495	851
368	496	849
369	498	848
370	499	847
371	501	845
372	502	844
373	503	843
374	505	841
375	506	840
376	507	839
377	509	837
378	510	836
379	511	835
380	513	833
381	514	832
382	515	830
383	517	829
384	518	828
385	519	826
386	521	825
387	522	824
388	523	822
389	524	821
390	526	819
391	527	818
392	529	817
393	530	815
394	532	814
395	533	813
396	534	812
397	536	811
398	537	809
399	538	808
400	540	806
401	541	805
402	542	804
403	544	802
404	545	801
405	547	800
406	548	799
407	549	797
408	551	796
409	552	795
410	553	793
411	555	792
412	556	790
413	557	789
414	559	788
415	560	786
416	562	785
417	563	784
418	564	783
419	566	781
420	567	780
421	569	779
422	570	778
423	571	776
424	573	775
425	574	774
426	576	773
427	577	772
428	579	770
429	580	769
430	582	768
431	583	767
432	584	765
433	586	764
434	587	763
435	589	762
436	590	761
437	592	759
438	593	758
439	594	756
440	596	755
441	597	754
442	598	753
443	600	751
444	601	750
445	602	748
446	604	747
447	605	746
448	607	744
449	608	743
450	609	742
451	611	741
452	612	739
453	614	738
454	615	737
455	617	736
456	618	734
457	619	733
458	621	732
459	622	730
460	624	729
461	625	728
462	626	727
463	628	725
464	629	724
465	631	723
466	632	721
467	633	720
468	635	718
469	636	717
470	637	716
471	639	715
472	640	713
473	641	712
474	643	710
475	644	709
476	646	708
477	647	706
478	648	705
479	650	704
480	651	703
481	652	701
482	654	700
483	655	698
484	656	697
485	658	696
486	659	695
487	661	693
488	662	692
489	664	691
490	665	689
491	666	688
492	668	686
493	669	685
494	670	684
495	672	683
496	673	681
497	675	680
498	676	679
499	677	677
500	678	676
501	680	674
502	681	673
503	683	672
504	684	670
505	685	669
506	687	668
507	688	666
508	689	665
509	691	664
510	692	662
511	694	661
512	695	660
513	696	659
514	698	657
515	699	656
516	701	655
517	702	653
518	704	652
519	705	651
520	706	649
521	708	648
522	709	647
523	710	645
524	712	644
525	713	643
526	715	641
527	716	640
528	718	639
529	719	638
530	720	636
531	722	635
532	723	633
533	724	632
534	726	631
535	727	630
536	729	628
537	730	627
538	731	625
539	733	624
540	734	623
541	736	622
542	737	620
543	738	619
544	740	617
545	741	616
546	742	615
547	744	613
548	745	612
549	746	611
550	748	609
551	749	608
552	751	607
553	752	605
554	753	604
555	755	603
556	757	602
557	758	601
558	760	599
559	761	598
560	763	597
561	764	596
562	766	594
563	767	593
564	768	591
565	770	590
566	771	589
567	773	588
568	774	586
569	776	585
570	777	584
571	778	582
572	780	581
573	781	580
574	782	578
575	784	577
576	785	576
577	787	574
578	788	573
579	790	572
580	791	570
581	792	569
582	793	567
583	795	566
584	797	565
585	798	564
586	800	563
587	801	561
588	803	560
589	804	559
590	806	557
591	807	556
592	808	555
593	810	553
594	811	552
595	812	550
596	814	549
597	815	548
598	816	546
599	818	545
600	819	544
601	821	542
602	822	541
603	823	540
604	825	538
605	826	537
606	828	536
607	829	534
608	830	533
609	832	532
610	833	530
611	835	529
612	836	528
613	838	527
614	840	525
615	841	524
616	843	523
617	844	522
618	846	520
619	847	519
620	849	518
621	850	516
622	851	515
623	853	514
624	854	512
625	855	511
626	857	509
627	858	508
628	859	507
629	861	505
630	862	504
631	864	503
632	865	501
633	867	500
634	868	499
635	869	497
636	871	496
637	872	495
638	874	493
639	875	492
640	877	491
641	878	489
642	879	488
643	881	487
644	882	485
645	884	484
646	885	483
647	886	481
648	888	480
649	889	479
650	891	477
651	892	476
652	893	475
653	895	473
654	896	472
655	898	470
656	899	469
657	900	468
658	902	466
659	903	465
660	904	464
661	906	462
662	907	461
663	909	460
664	910	458
665	912	457
666	913	455
667	914	454
668	916	453
669	917	451
670	919	450
671	920	449
672	922	448
673	923	446
674	924	445
675	926	443
676	927	442
677	928	441
678	930	439
679	931	438
680	932	436
681	934	435
682	935	434
683	937	432
684	938	431
685	939	430
686	941	428
687	942	427
688	943	426
689	945	424
690	946	423
691	947	421
692	949	420
693	951	419
694	952	418
695	954	416
696	955	415
697	957	414
698	958	412
699	960	411
700	961	410
701	962	408
702	964	407
703	965	405
704	966	404
705	968	403
706	969	401
707	970	400
708	972	399
709	974	397
710	975	396
711	977	395
712	978	393
713	979	392
714	981	391
715	982	389
716	984	388
717	985	387
718	987	385
719	988	384
720	989	383
721	991	381
722	992	380
723	994	378
724	995	377
725	996	376
726	998	375
727	1000	373
728	1001	372
729	1003	371
730	1004	369
731	1006	368
732	1007	367
733	1008	365
734	1010	364
735	1011	362
736	1013	361
737	1014	360
738	1015	358
739	1017	357
740	1019	356
741	1020	354
742	1021	353
743	1023	352
744	1025	350
745	1026	349
746	1028	348
747	1029	346
748	1030	345
749	1032	344
750	1033	342
751	1034	341
752	1036	339
753	1037	338
754	1039	337
755	1040	335
756	1041	334
757	1043	333
758	1044	331
759	1046	330
760	1047	329
761	1049	327
762	1050	326
763	1052	325
764	1053	323
765	1055	322
766	1056	321
767	1058	319
768	1059	318
769	1061	317
770	1063	315
771	1064	314
772	1066	313
773	1067	311
774	1069	310
775	1070	309
776	1072	307
777	1073	306
778	1074	304
779	1076	303
780	1077	302
781	1079	300
782	1080	299
783	1081	298
784	1083	296
785	1084	295
786	1085	293
787	1087	292
788	1089	291
789	1090	289
790	1092	288
791	1093	287
792	1094	285
793	1096	284
794	1097	283
795	1098	281
796	1100	280
797	1101	278
798	1103	277
799	1104	276
800	1105	274
801	1107	273
802	1108	272
803	1109	270
804	1111	269
805	1112	267
806	1114	266
807	1115	265
808	1117	263
809	1118	262
810	1120	261
811	1121	259
812	1122	258
813	1124	256
814	1125	255
815	1127	254
816	1128	252
817	1130	251
818	1131	250
819	1133	248
820	1134	247
821	1136	246
822	1137	244
823	1139	243
824	1140	241
825	1142	240
826	1143	239
827	1145	237
828	1146	236
829	1148	235
830	1149	233
831	1151	232
832	1152	231
833	1153	229
834	1155	228
835	1157	227
836	1158	225
837	1160	224
838	1161	222
839	1163	221
840	1164	220
841	1166	218
842	1167	217
843	1169	216
844	1170	214
845	1172	213
846	1173	212
847	1175	210
848	1176	209
849	1178	207
850	1179	206
851	1181	205
852	1182	203
853	1184	202
854	1185	201
855	1187	199
856	1188	198
857	1190	196
858	1191	195
859	1193	194
860	1194	192
861	1195	191
862	1197	190
863	1199	188
864	1200	187
865	1202	186
866	1203	184
867	1205	183
868	1206	181
869	1208	180
870	1209	179
871	1211	177
872	1213	176
873	1214	175
874	1216	173
875	1217	172
876	1219	170
877	1220	169
878	1222	168
879	1223	166
880	1225	165
881	1227	164
882	1228	162
883	1230	161
884	1231	160
885	1233	158
886	1234	157
887	1236	155
888	1237	154
889	1239	153
890	1240	151
891	1255	151
892	1256	150
893	1257	149
894	1259	147
895	1260	146
896	1262	144
897	1264	143
898	1265	142
899	1266	140
900	1269	139
901	1270	138
902	1272	136
903	1273	135
904	1275	133
905	1277	132
906	1278	131
907	1280	129
908	1281	128
909	1283	126
910	1285	125
911	1286	124
912	1288	122
913	1289	121
914	1291	119
915	1292	118
916	1293	117
917	1295	115
918	1296	114
919	1298	112
920	1300	111
921	1301	110
922	1302	108
923	1304	107
924	1305	105
925	1306	104
926	1308	103
927	1309	101
928	1311	100
929	1312	98
930	1313	97
931	1315	95
932	1316	94
933	1317	93
934	1319	91
935	1320	90
936	1322	88
937	1323	87
938	1325	86
939	1326	84
940	1327	83
941	1329	81
942	1330	80
943	1332	79
944	1333	77
945	1334	76
946	1336	74
947	1338	73
948	1339	71
949	1340	70
950	1342	69
951	1343	67
952	1345	66
953	1346	64
954	1347	63
955	1349	62
956	1350	60
957	1352	59
958	1353	57
959	1354	56
960	1356	55
961	1357	53
962	1359	52
963	1360	50
964	1361	49
965	1363	47
966	1364	46
967	1365	45
968	1367	43
969	1368	42
970	1370	40
971	1371	39
972	1372	38
973	1374	36
974	1375	35
975	1376	33
976	1378	32
977	1379	31
978	1380	29
979	1382	28
980	1383	26
981	1385	25
982	1386	23
983	1388	22
984	1389	21
985	1391	19
986	1393	18
987	1395	16
988	1396	15
989	1398	14
990	1399	12
991	1401	11
992	1402	9
993	1404	8
994	1405	7
995	1406	5
996	1408	4
997	1409	2
998	1411	1
999	1412	0
